TITLE ="Advection equation"
0.6875 0.5625 0.980476633485066
0.7 0.5625 0.947258540417747
0.7125 0.5625 0.894190963772878
0.725 0.5625 0.801457098080855
0.7375 0.5625 0.673313071422442
0.75 0.5625 0.498428900104462
0.7625 0.5625 0.303258552977699
0.775 0.5625 0.148169513621779
0.7875 0.5625 0.0558388528009655
0.8 0.5625 0.0232021980297876
0.8125 0.5625 0.00848988153697207
0.825 0.5625 0.00348619059873195
0.8375 0.5625 0.00125467382668797
0.85 0.5625 0.000507805504604758
0.8625 0.5625 0.000179057530759153
0.875 0.5625 7.11848658109873e-05
0.8875 0.5625 2.44815036615002e-05
0.9 0.5625 9.52643475462472e-06
0.9125 0.5625 3.18136457431195e-06
0.925 0.5625 1.20767561108403e-06
0.9375 0.5625 3.89930601670628e-07
0.95 0.5625 1.43866489788225e-07
0.9625 0.5625 4.46489458117414e-08
0.975 0.5625 1.59357922871175e-08
0.9875 0.5625 4.77563237349619e-09
1 0.5625 2.57473651846083e-09
0 0.575 1.11298042957131e-09
0.0125 0.575 8.08740205478651e-10
0.025 0.575 5.76900262054501e-10
0.0375 0.575 7.12357143817713e-10
0.05 0.575 1.58148142994022e-09
0.0625 0.575 9.43278775168334e-09
0.075 0.575 3.53091639518481e-08
0.0875 0.575 1.94679297938549e-07
0.1 0.575 6.65828917729522e-07
0.1125 0.575 3.63975454386834e-06
0.125 0.575 1.244706175235e-05
0.1375 0.575 6.53837728718458e-05
0.15 0.575 0.00022575097781689
0.1625 0.575 0.00128275285635287
0.175 0.575 0.00442765819124301
0.1875 0.575 0.0163359620544668
0.2 0.575 0.038431303738298
0.2125 0.575 0.0843900504811334
0.225 0.575 0.15631013239358
0.2375 0.575 0.27807331632427
0.25 0.575 0.438621876186074
0.2625 0.575 0.631194468737236
0.275 0.575 0.813964872671039
0.2875 0.575 0.919783120147205
0.3 0.575 0.970270721801507
0.3125 0.575 0.987671426931052
0.325 0.575 0.995505400781558
0.3375 0.575 0.998162240327239
0.35 0.575 0.99934347038633
0.3625 0.575 0.999736751727489
0.375 0.575 0.999908798112834
0.3875 0.575 0.999964261128453
0.4 0.575 0.999987663581332
0.4125 0.575 0.99999353411696
0.425 0.575 0.999993936618058
0.4375 0.575 0.99999156916386
0.45 0.575 0.999994881371899
0.4625 0.575 0.999998361416248
0.475 0.575 0.99999961974593
0.4875 0.575 0.999999795302377
0.5 0.575 0.999999769352502
0.5125 0.575 0.999999317254209
0.525 0.575 0.999998362993645
0.5375 0.575 0.999997772757981
0.55 0.575 0.999998837089017
0.5625 0.575 0.999999588496923
0.575 0.575 0.99999976623167
0.5875 0.575 0.999999611713306
0.6 0.575 0.999999024805505
0.6125 0.575 0.999994301693656
0.625 0.575 0.999980876399905
0.6375 0.575 0.999896575860005
0.65 0.575 0.999648603800329
0.6625 0.575 0.998114353705206
0.675 0.575 0.99374917906026
0.6875 0.575 0.977737907302383
0.7 0.575 0.948698672898286
0.7125 0.575 0.8917891407057
0.725 0.575 0.80676649731696
0.7375 0.575 0.671636550210253
0.75 0.575 0.499681858971471
0.7625 0.575 0.306586256714391
0.775 0.575 0.141015996352388
0.7875 0.575 0.0590557701970622
0.8 0.575 0.0218041553240649
0.8125 0.575 0.00901541002255956
0.825 0.575 0.00327496943623963
0.8375 0.575 0.00133592293088462
0.85 0.575 0.000476247484359846
0.8625 0.575 0.000191126194732429
0.875 0.575 6.65966695881893e-05
0.8875 0.575 2.62053643630496e-05
0.9 0.575 8.88612910769622e-06
0.9125 0.575 3.41706397170577e-06
0.925 0.575 1.1228877547882e-06
0.9375 0.575 4.20580473166659e-07
0.95 0.575 1.33307240860807e-07
0.9625 0.575 4.84126502691838e-08
0.975 0.575 1.47043131903729e-08
0.9875 0.575 5.2135207292005e-09
1 0.575 2.1984463266824e-09
0 0.5875 1.01674278145124e-09
0.0125 0.5875 7.76224113810296e-10
0.025 0.5875 6.13588755022169e-10
0.0375 0.5875 6.96315973064674e-10
0.05 0.5875 2.13147905921121e-09
0.0625 0.5875 7.48936417195769e-09
0.075 0.5875 4.22562371550539e-08
0.0875 0.5875 1.45239061674883e-07
0.1 0.5875 8.21219466801323e-07
0.1125 0.5875 2.8377605093452e-06
0.125 0.5875 1.55028976239863e-05
0.1375 0.5875 5.29927161609226e-05
0.15 0.5875 0.000311586655387038
0.1625 0.5875 0.00116994066995235
0.175 0.5875 0.00562081649006524
0.1875 0.5875 0.0154172085182807
0.2 0.5875 0.0389954839391986
0.2125 0.5875 0.0786711293393603
0.225 0.5875 0.157156721706298
0.2375 0.5875 0.273061138866635
0.25 0.5875 0.441408397852931
0.2625 0.5875 0.635319159796444
0.275 0.5875 0.808601220866078
0.2875 0.5875 0.924751482575241
0.3 0.5875 0.968563438591378
0.3125 0.5875 0.988430664839275
0.325 0.5875 0.995231560778262
0.3375 0.5875 0.998277731984164
0.35 0.5875 0.999302485860803
0.3625 0.5875 0.999754731215206
0.375 0.5875 0.999902865222015
0.3875 0.5875 0.999966449086183
0.4 0.5875 0.999984708659983
0.4125 0.5875 0.999989788552959
0.425 0.5875 0.999982454445164
0.4375 0.5875 0.999981908693215
0.45 0.5875 0.999990632624145
0.4625 0.5875 0.999997862412926
0.475 0.5875 0.99999930832144
0.4875 0.5875 0.999999646947373
0.5 0.5875 0.999999347818171
0.5125 0.5875 0.999998414981792
0.525 0.5875 0.999995763530838
0.5375 0.5875 0.999995523187118
0.55 0.5875 0.999997765826373
0.5625 0.5875 0.999999485495273
0.575 0.5875 0.999999666547025
0.5875 0.5875 0.999999584852661
0.6 0.5875 0.999998209925603
0.6125 0.5875 0.999994979229672
0.625 0.5875 0.999974168183873
0.6375 0.5875 0.999915509280439
0.65 0.5875 0.999531012206015
0.6625 0.5875 0.998311617584432
0.675 0.5875 0.992079511729843
0.6875 0.5875 0.978340904069842
0.7 0.5875 0.946849799635369
0.7125 0.5875 0.896781266131146
0.725 0.5875 0.805733535421353
0.7375 0.5875 0.676593202975317
0.75 0.5875 0.4983457183186
0.7625 0.5875 0.301007577675436
0.775 0.5875 0.146611940853719
0.7875 0.5875 0.0554067114607257
0.8 0.5875 0.0230815583234584
0.8125 0.5875 0.00846581613554719
0.825 0.5875 0.00348015352703165
0.8375 0.5875 0.00125369839756747
0.85 0.5875 0.000507577610302113
0.8625 0.5875 0.00017902568135674
0.875 0.5875 7.11763010427159e-05
0.8875 0.5875 2.44803535085363e-05
0.9 0.5875 9.52669131793347e-06
0.9125 0.5875 3.18193977576192e-06
0.925 0.5875 1.20821744488984e-06
0.9375 0.5875 3.90260886576123e-07
0.95 0.5875 1.44066429797722e-07
0.9625 0.5875 4.47370832730294e-08
0.975 0.5875 1.59804872556842e-08
0.9875 0.5875 4.79638335709672e-09
1 0.5875 2.59306250470524e-09
0 0.6 1.12639422699537e-09
0.0125 0.6 8.28825391774735e-10
0.025 0.6 6.05655623778591e-10
0.0375 0.6 7.70150079267648e-10
0.05 0.6 1.57737042150905e-09
0.0625 0.6 9.03576519807762e-09
0.075 0.6 3.10968809468646e-08
0.0875 0.6 1.91136916373389e-07
0.1 0.6 6.73901429379304e-07
0.1125 0.6 3.77144765409512e-06
0.125 0.6 1.29376466752796e-05
0.1375 0.6 7.13621933516944e-05
0.15 0.6 0.000275071763660833
0.1625 0.6 0.00162395354894471
0.175 0.6 0.00522715802675555
0.1875 0.6 0.0156971841666088
0.2 0.6 0.0345328430686547
0.2125 0.6 0.0780319331371472
0.225 0.6 0.150197001323382
0.2375 0.6 0.27676277056512
0.25 0.6 0.441894971879525
0.2625 0.6 0.634995928707775
0.275 0.6 0.816016893808134
0.2875 0.6 0.920532749864977
0.3 0.6 0.970512588097799
0.3125 0.6 0.987752534194412
0.325 0.6 0.99553037729686
0.3375 0.6 0.998172405685922
0.35 0.6 0.99934844785955
0.3625 0.6 0.99973888471909
0.375 0.6 0.999908849535681
0.3875 0.6 0.99996116433068
0.4 0.6 0.999980593763866
0.4125 0.6 0.999973428239593
0.425 0.6 0.99995913493179
0.4375 0.6 0.999965033707334
0.45 0.6 0.999987236331955
0.4625 0.6 0.999996319327424
0.475 0.6 0.999998966594822
0.4875 0.6 0.999999138113577
0.5 0.6 0.99999857257228
0.5125 0.6 0.99999516404415
0.525 0.6 0.999990642765948
0.5375 0.6 0.999991439510444
0.55 0.6 0.999996627495406
0.5625 0.6 0.999998912637402
0.575 0.6 0.999999349376086
0.5875 0.6 0.99999867830919
0.6 0.6 0.999996486962646
0.6125 0.6 0.999990133549366
0.625 0.6 0.999974870702506
0.6375 0.6 0.999883723608543
0.65 0.6 0.999580379089619
0.6625 0.6 0.997628765367029
0.675 0.6 0.992296446136554
0.6875 0.6 0.976868307613742
0.7 0.6 0.950642056843977
0.7125 0.6 0.897055687151488
0.725 0.6 0.813016149032761
0.7375 0.6 0.674228861894591
0.75 0.6 0.497834357490239
0.7625 0.6 0.303433807505276
0.775 0.6 0.139066926051487
0.7875 0.6 0.0584147900417016
0.8 0.6 0.0216444033068854
0.8125 0.6 0.00896986695039463
0.825 0.6 0.0032653901117794
0.8375 0.6 0.00133342987360112
0.85 0.6 0.000475802639596059
0.8625 0.6 0.000191016193804536
0.875 0.6 6.65787820939604e-05
0.8875 0.6 2.62006505340376e-05
0.9 0.6 8.88540883117008e-06
0.9125 0.6 3.41703181042678e-06
0.925 0.6 1.12302500662902e-06
0.9375 0.6 4.20716941852782e-07
0.95 0.6 1.33389946743744e-07
0.9625 0.6 4.84583790737532e-08
0.975 0.6 1.4720762829966e-08
0.9875 0.6 5.22431992194595e-09
1 0.6 2.20705482378918e-09
0 0.6125 1.02456009663604e-09
0.0125 0.6125 7.8542895824217e-10
0.025 0.6125 6.27902695382845e-10
0.0375 0.6125 7.05227392069194e-10
0.05 0.6125 2.20068265791207e-09
0.0625 0.6125 8.33644467172955e-09
0.075 0.6125 4.94991342848373e-08
0.0875 0.6125 1.90655933153358e-07
0.1 0.6125 9.53816315202713e-07
0.1125 0.6125 3.25741061390292e-06
0.125 0.6125 1.61888532065556e-05
0.1375 0.6125 5.75286247131217e-05
0.15 0.6125 0.000395334470460439
0.1625 0.6125 0.00146510835719959
0.175 0.6125 0.00542051674954925
0.1875 0.6125 0.0129324894688817
0.2 0.6125 0.0332189034553894
0.2125 0.6125 0.0708006323313883
0.225 0.6125 0.153015112078158
0.2375 0.6125 0.275098588477958
0.25 0.6125 0.447281295851217
0.2625 0.6125 0.640013470778289
0.275 0.6125 0.810435588830926
0.2875 0.6125 0.92533414666264
0.3 0.6125 0.968798074681481
0.3125 0.6125 0.988512435411335
0.325 0.6125 0.995260786022749
0.3375 0.6125 0.998288698204427
0.35 0.6125 0.999306079765398
0.3625 0.6125 0.999754762068535
0.375 0.6125 0.999898102258918
0.3875 0.6125 0.999957238093958
0.4 0.6125 0.999961840636659
0.4125 0.6125 0.999940447214833
0.425 0.6125 0.999911264071282
0.4375 0.6125 0.999941709087485
0.45 0.6125 0.999980142183504
0.4625 0.6125 0.999995205637037
0.475 0.6125 0.999998018162393
0.4875 0.6125 0.999998272267717
0.5 0.6125 0.999996096152741
0.5125 0.6125 0.999989841085133
0.525 0.6125 0.999981037900391
0.5375 0.6125 0.99998497528976
0.55 0.6125 0.999993979312452
0.5625 0.6125 0.999998347940115
0.575 0.6125 0.999998731912326
0.5875 0.6125 0.999997861918372
0.6 0.6125 0.999993997681804
0.6125 0.6125 0.999987916305111
0.625 0.6125 0.999963138823048
0.6375 0.6125 0.999893254361322
0.65 0.6125 0.999384985923124
0.6625 0.6125 0.997733880020507
0.675 0.6125 0.991316444821441
0.6875 0.6125 0.97919757889627
0.7 0.6125 0.951827233697176
0.7125 0.6125 0.905033130667553
0.725 0.6125 0.811905105906613
0.7375 0.6125 0.677379398603117
0.75 0.6125 0.494472289658521
0.7625 0.6125 0.296739053745301
0.775 0.6125 0.144491169034496
0.7875 0.6125 0.054728636266574
0.8 0.6125 0.0228600806160204
0.8125 0.6125 0.00840874012411093
0.825 0.6125 0.00346351359402912
0.8375 0.6125 0.00125004289505085
0.85 0.6125 0.000506595215343747
0.8625 0.6125 0.00017883694178251
0.875 0.6125 7.11275937508735e-05
0.8875 0.6125 2.44716620663385e-05
0.9 0.6125 9.52439121504005e-06
0.9125 0.6125 3.18155214480899e-06
0.925 0.6125 1.20815539977687e-06
0.9375 0.6125 3.90284300449743e-07
0.95 0.6125 1.44097204676365e-07
0.9625 0.6125 4.47585711435044e-08
0.975 0.6125 1.59912306693537e-08
0.9875 0.6125 4.8015503179902e-09
1 0.6125 2.59917748909078e-09
0 0.625 1.13802929877755e-09
0.0125 0.625 8.42298059979237e-10
0.025 0.625 6.2314714255929e-10
0.0375 0.625 8.35313758764189e-10
0.05 0.625 2.05292412601223e-09
0.0625 0.625 1.21281857597363e-08
0.075 0.625 4.42381068021003e-08
0.0875 0.625 2.30748308815301e-07
0.1 0.625 7.06911522308535e-07
0.1125 0.625 3.79643180541147e-06
0.125 0.625 1.27349348498427e-05
0.1375 0.625 9.09098804723962e-05
0.15 0.625 0.000366671638202875
0.1625 0.625 0.00166979068461537
0.175 0.625 0.00424423614188987
0.1875 0.625 0.0120561402108368
0.2 0.625 0.0278038419152519
0.2125 0.625 0.0725023668402332
0.225 0.625 0.150117674295758
0.2375 0.625 0.284214777337844
0.25 0.625 0.451678849151831
0.2625 0.625 0.640330415679833
0.275 0.625 0.816773261507458
0.2875 0.625 0.92057520885937
0.3 0.625 0.970656686996073
0.3125 0.625 0.98781576751142
0.325 0.625 0.995550773207191
0.3375 0.625 0.998177368333879
0.35 0.625 0.999345970396012
0.3625 0.625 0.999730450035411
0.375 0.625 0.999895368434237
0.3875 0.625 0.99993484821453
0.4 0.625 0.999929785449635
0.4125 0.625 0.999851368582566
0.425 0.625 0.9998292990724
0.4375 0.625 0.999906740864131
0.45 0.625 0.999976977214659
0.4625 0.625 0.999993051861277
0.475 0.625 0.999997209910841
0.4875 0.625 0.999996530476009
0.5 0.625 0.999993087643415
0.5125 0.625 0.999976416917261
0.525 0.625 0.99996257420865
0.5375 0.625 0.999971876913308
0.55 0.625 0.999992177790092
0.5625 0.625 0.999997116164473
0.575 0.625 0.999997868474364
0.5875 0.625 0.999994936831531
0.6 0.625 0.999990347764698
0.6125 0.625 0.999970534571806
0.625 0.625 0.999950798303491
0.6375 0.625 0.999835343940637
0.65 0.625 0.999456245917588
0.6625 0.625 0.997324051874765
0.675 0.625 0.992563285997636
0.6875 0.625 0.980396869444473
0.7 0.625 0.958590676778055
0.7125 0.625 0.905684800154947
0.725 0.625 0.817860817907751
0.7375 0.625 0.671265175794015
0.75 0.625 0.490803527365485
0.7625 0.625 0.298733140629651
0.775 0.625 0.137261154084947
0.7875 0.625 0.05773121218624
0.8 0.625 0.0214192569837064
0.8125 0.625 0.0088948390513877
0.825 0.625 0.00324544221668165
0.8375 0.625 0.00132748254922845
0.85 0.625 0.000474442571267038
0.8625 0.625 0.000190639552371007
0.875 0.625 6.65019641651336e-05
0.8875 0.625 2.61801539126977e-05
0.9 0.625 8.88150914993526e-06
0.9125 0.625 3.41598552293647e-06
0.925 0.625 1.12282926523065e-06
0.9375 0.625 4.20669390522237e-07
0.95 0.625 1.33383708752846e-07
0.9625 0.625 4.84626265380554e-08
0.975 0.625 1.47292219530489e-08
0.9875 0.625 5.23190908249647e-09
1 0.625 2.21595317944327e-09
0 0.6375 1.04769116492318e-09
0.0125 0.6375 8.12489810729159e-10
0.025 0.6375 6.79387944048668e-10
0.0375 0.6375 8.11554102392675e-10
0.05 0.6375 2.99578261572613e-09
0.0625 0.6375 9.82433068594433e-09
0.075 0.6375 6.01925534479373e-08
0.0875 0.6375 1.95537929772567e-07
0.1 0.6375 1.11441912453848e-06
0.1125 0.6375 3.91218278853067e-06
0.125 0.6375 2.58212442629679e-05
0.1375 0.6375 0.000104893135699185
0.15 0.6375 0.000504407704617287
0.1625 0.6375 0.00136175536051606
0.175 0.6375 0.00390728571670107
0.1875 0.6375 0.00930434540909152
0.2 0.6375 0.0287741412993757
0.2125 0.6375 0.0694227591265962
0.225 0.6375 0.161414802949888
0.2375 0.6375 0.290744201953699
0.25 0.6375 0.460782915120523
0.2625 0.6375 0.64543102199384
0.275 0.6375 0.810290009689877
0.2875 0.6375 0.924734996161469
0.3 0.6375 0.968738174130281
0.3125 0.6375 0.988537577495073
0.325 0.6375 0.99527802562917
0.3375 0.6375 0.998287064445614
0.35 0.6375 0.99929827597227
0.3625 0.6375 0.999734259292457
0.375 0.6375 0.99986560601539
0.3875 0.6375 0.999900856322537
0.4 0.6375 0.999824022599371
0.4125 0.6375 0.999686977485482
0.425 0.6375 0.999706280748729
0.4375 0.6375 0.999880676263421
0.45 0.6375 0.999967402996979
0.4625 0.6375 0.999991312798488
0.475 0.6375 0.999991807941835
0.4875 0.6375 0.999991921231894
0.5 0.6375 0.999975629986186
0.5125 0.6375 0.999948304309119
0.525 0.6375 0.999918640758539
0.5375 0.6375 0.999946518995261
0.55 0.6375 0.999976138723317
0.5625 0.6375 0.99999323979221
0.575 0.6375 0.999988057450699
0.5875 0.6375 0.999984255432201
0.6 0.6375 0.999953145247336
0.6125 0.6375 0.99992717833669
0.625 0.6375 0.999895012552567
0.6375 0.6375 0.999833045035637
0.65 0.6375 0.999335077591346
0.6625 0.6375 0.99786597426155
0.675 0.6375 0.993018965087119
0.6875 0.6375 0.984451448912889
0.7 0.6375 0.95971551953872
0.7125 0.6375 0.912634807588276
0.725 0.6375 0.811028225726788
0.7375 0.6375 0.668133602683891
0.75 0.6375 0.484610575254747
0.7625 0.6375 0.292080004296813
0.775 0.6375 0.143269090172043
0.7875 0.6375 0.0542426984594344
0.8 0.6375 0.0226500312083353
0.8125 0.6375 0.00833542008621603
0.825 0.6375 0.00343847705101543
0.8375 0.6375 0.00124316788749652
0.85 0.6375 0.000504498130633502
0.8625 0.6375 0.000178338702382731
0.875 0.6375 7.09858037463803e-05
0.8875 0.6375 2.44413054301188e-05
0.9 0.6375 9.51607795639603e-06
0.9125 0.6375 3.17989265587104e-06
0.925 0.6375 1.20769855783746e-06
0.9375 0.6375 3.90185587803042e-07
0.95 0.6375 1.44062733986188e-07
0.9625 0.6375 4.47437151700168e-08
0.975 0.6375 1.59886784024675e-08
0.9875 0.6375 4.80946663341086e-09
1 0.6375 2.61058548087352e-09
0 0.65 1.16725091636866e-09
0.0125 0.65 9.03088504820234e-10
0.025 0.65 7.59511222977416e-10
0.0375 0.65 1.35423024296712e-09
0.05 0.65 4.28857564364531e-09
0.0625 0.65 2.47659797171648e-08
0.075 0.65 9.37996370708923e-08
0.0875 0.65 5.1885132373493e-07
0.1 0.65 1.86052721027016e-06
0.1125 0.65 1.01780809746224e-05
0.125 0.65 3.82166419311631e-05
0.1375 0.65 0.000155875078882833
0.15 0.65 0.000416780865642444
0.1625 0.65 0.00118592069643475
0.175 0.65 0.00276727174223361
0.1875 0.65 0.00956014275303124
0.2 0.65 0.0259323397199384
0.2125 0.65 0.0802207075786227
0.225 0.65 0.17047111572902
0.2375 0.65 0.308161168963634
0.25 0.65 0.469827203173437
0.2625 0.65 0.646346767360007
0.275 0.65 0.814298435816217
0.2875 0.65 0.918628531021673
0.3 0.65 0.970399386111557
0.3125 0.65 0.987829180202774
0.325 0.65 0.995603631323601
0.3375 0.65 0.998219737295962
0.35 0.65 0.999352488068047
0.3625 0.65 0.999710241624061
0.375 0.65 0.999837807320493
0.3875 0.65 0.999800720301849
0.4 0.65 0.999628805372252
0.4125 0.65 0.999348305173051
0.425 0.65 0.999515300110289
0.4375 0.65 0.999805667252074
0.45 0.65 0.999958728245795
0.4625 0.65 0.999965994869872
0.475 0.65 0.999970383431098
0.4875 0.65 0.999939824575162
0.5 0.65 0.999915679647397
0.5125 0.65 0.999818517827986
0.525 0.65 0.999814497231409
0.5375 0.65 0.999839445637958
0.55 0.65 0.999927822579944
0.5625 0.65 0.999935626978423
0.575 0.65 0.999947666421731
0.5875 0.65 0.999888942560651
0.6 0.65 0.999852939992548
0.6125 0.65 0.999799486363967
0.625 0.65 0.999834696416616
0.6375 0.65 0.999769171719142
0.65 0.65 0.999458059478509
0.6625 0.65 0.997583060777901
0.675 0.65 0.994329343530235
0.6875 0.65 0.984828306975886
0.7 0.65 0.964914252962266
0.7125 0.65 0.906180265429049
0.725 0.65 0.807519326879034
0.7375 0.65 0.6544309782093
0.75 0.65 0.477113660947185
0.7625 0.65 0.29387575855436
0.775 0.65 0.137320048489098
0.7875 0.65 0.0576771822223694
0.8 0.65 0.0212846581568957
0.8125 0.65 0.00883128002526769
0.825 0.65 0.00322190652717387
0.8375 0.65 0.00131923090019002
0.85 0.65 0.000472095376082792
0.8625 0.65 0.000189907122913171
0.875 0.65 6.6321578839171e-05
0.8875 0.65 2.6127578682203e-05
0.9 0.65 8.8697959409492e-06
0.9125 0.65 3.41270930752945e-06
0.925 0.65 1.12214811527881e-06
0.9375 0.65 4.20472111224533e-07
0.95 0.65 1.33328528648751e-07
0.9625 0.65 4.8432382343416e-08
0.975 0.65 1.47093890078243e-08
0.9875 0.65 5.23161979044363e-09
1 0.65 2.23144160411057e-09
0 0.6625 1.10514597580023e-09
0.0125 0.6625 9.0400842498559e-10
0.025 0.6625 9.2414690220209e-10
0.0375 0.6625 1.92553226781379e-09
0.05 0.6625 1.07548435287338e-08
0.0625 0.6625 4.64012594749483e-08
0.075 0.6625 2.57662743876398e-07
0.0875 0.6625 9.92879679176234e-07
0.1 0.6625 4.23176696815385e-06
0.1125 0.6625 1.45904902908158e-05
0.125 0.6625 4.6784999306977e-05
0.1375 0.6625 0.000115706886021531
0.15 0.6625 0.000328932490579072
0.1625 0.6625 0.000762750084106494
0.175 0.6625 0.00281733183230777
0.1875 0.6625 0.00820366564176122
0.2 0.6625 0.0333851301686027
0.2125 0.6625 0.0881303582354843
0.225 0.6625 0.193314022817639
0.2375 0.6625 0.324182369287799
0.25 0.6625 0.482163831328024
0.2625 0.6625 0.650856989929214
0.275 0.6625 0.805530702623997
0.2875 0.6625 0.921099974997335
0.3 0.6625 0.96814758773352
0.3125 0.6625 0.988662523792092
0.325 0.6625 0.995490755773254
0.3375 0.6625 0.998438123477587
0.35 0.6625 0.999361603692095
0.3625 0.6625 0.999720204380089
0.375 0.6625 0.999714182246614
0.3875 0.6625 0.99960094226
0.4 0.6625 0.998889862696356
0.4125 0.6625 0.998647067177516
0.425 0.6625 0.998997451267551
0.4375 0.6625 0.999663718153463
0.45 0.6625 0.999794293302863
0.4625 0.6625 0.999862502051359
0.475 0.6625 0.999761962784636
0.4875 0.6625 0.999741164206974
0.5 0.6625 0.99950763091028
0.5125 0.6625 0.999464665316796
0.525 0.6625 0.999379426320753
0.5375 0.6625 0.999560586555461
0.55 0.6625 0.999595476845014
0.5625 0.6625 0.999729733284784
0.575 0.6625 0.99962272738478
0.5875 0.6625 0.999607603369226
0.6 0.6625 0.999435189684103
0.6125 0.6625 0.99951652611054
0.625 0.6625 0.999521434890824
0.6375 0.6625 0.999598459515859
0.65 0.6625 0.99878393589415
0.6625 0.6625 0.997402863371743
0.675 0.6625 0.994039401609802
0.6875 0.6625 0.987294720304166
0.7 0.6625 0.960823799770737
0.7125 0.6625 0.903500460205168
0.725 0.6625 0.78754909248371
0.7375 0.6625 0.640867426963019
0.75 0.6625 0.467153094933389
0.7625 0.6625 0.287979054824475
0.775 0.6625 0.144218890904098
0.7875 0.6625 0.0546234308085297
0.8 0.6625 0.0226799506069117
0.8125 0.6625 0.00830107477530598
0.825 0.6625 0.00342009227645267
0.8375 0.6625 0.00123575146663161
0.85 0.6625 0.000501816191924395
0.8625 0.6625 0.000177544923593739
0.875 0.6625 7.0732535067568e-05
